Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-06-18T07:15:00Z,10.53,1,32.799,12.91,7.703,29.62,72.86,21.02,4.93,1026.0,35.9,38.6,49.274,-97.7,0.0665,549.08,0
2026-06-18T07:20:00Z,15.79,1,32.799,13.46,7.724,30.25,72.93,21.16,5.49,1051.0,36.1,41.9,49.571,-97.5,0.0605,549.05,0
2026-06-18T07:25:00Z,21.05,1,32.75,13.98,7.701,30.04,72.95,21.16,5.73,1081.0,36.2,46.5,50.21,-97.0,0.0785,549.03,0
2026-06-18T07:30:00Z,26.32,1,32.86,13.92,7.712,30.71,72.98,21.21,5.8,1104.0,36.4,49.0,50.66,-97.4,0.057,549.08,0
2026-06-18T07:35:00Z,31.58,1,32.812,13.98,7.718,30.18,73.03,21.04,5.74,1141.0,36.7,50.8,51.122,-97.7,0.064,549.1,0
2026-06-18T07:40:00Z,36.84,1,32.893,12.1,7.712,28.76,73.08,21.07,5.73,1150.0,36.9,49.0,51.11,-97.8,0.069,549.06,0
2026-06-18T07:45:00Z,42.11,1,32.86,11.58,7.71,32.6,73.13,21.02,5.83,1146.0,36.9,46.6,51.044,-97.7,0.0635,549.06,0
2026-06-18T07:50:00Z,47.37,1,32.847,11.47,7.72,30.48,73.16,21.06,5.86,1152.0,37.3,44.0,50.885,-97.5,0.0605,549.12,0
2026-06-18T07:55:00Z,52.63,1,32.769,11.45,7.733,30.45,73.22,21.06,5.51,1162.0,37.6,42.8,50.777,-97.3,0.06,549.16,0
2026-06-18T08:00:00Z,57.89,1,32.869,11.42,7.718,29.47,73.27,21.07,4.74,1159.0,37.8,41.3,50.642,-96.9,0.061,549.03,0
2026-06-18T08:05:00Z,63.16,1,32.807,11.37,7.711,29.52,73.32,21.01,3.33,1042.0,37.8,39.9,50.516,-96.8,0.0705,549.09,0
2026-06-18T08:10:00Z,68.42,0,32.768,11.1,7.713,22.34,73.24,21.04,1.18,1006.0,37.8,38.4,50.381,-96.0,0.0615,549.1,0
2026-06-18T08:15:00Z,73.68,0,32.861,13.12,7.739,22.59,73.19,0.8,0.2,986.0,37.9,39.9,50.591,-81.8,0.066,549.09,0
2026-06-18T08:20:00Z,78.95,0,32.776,13.68,7.714,22.81,73.11,0.8,0.08,959.0,37.9,41.6,50.744,-76.5,0.0655,549.1,0
2026-06-18T08:25:00Z,84.21,0,32.735,11.64,7.705,22.52,73.04,0.27,0.1,942.0,38.0,40.5,50.72,-87.5,0.047,549.09,0
2026-06-18T08:30:00Z,89.47,0,32.904,11.15,7.698,21.67,72.97,0.08,0.07,962.0,37.9,38.9,50.576,-95.6,0.069,549.08,0
2026-06-18T08:35:00Z,94.74,0,32.811,10.97,7.689,20.87,72.88,0.1,0.07,972.0,38.0,37.4,50.441,-97.3,0.059,549.12,0
2026-06-18T08:40:00Z,0.0,1,32.751,10.88,7.711,30.31,72.89,18.0,2.98,965.0,38.0,36.2,50.183,-97.8,0.0645,549.04,0
2026-06-18T08:45:00Z,5.26,1,32.791,10.88,7.716,30.06,72.95,20.32,4.19,973.0,37.9,36.2,50.033,-97.5,0.062,549.15,0
2026-06-18T08:50:00Z,10.53,1,32.803,12.94,7.706,29.62,72.98,20.91,4.88,1005.0,38.0,38.3,50.297,-97.5,0.051,549.1,0
2026-06-18T08:55:00Z,15.79,1,32.896,13.44,7.71,30.88,73.01,21.11,4.88,1032.0,38.0,42.0,50.63,-97.0,0.0485,549.1,0
2026-06-18T09:00:00Z,21.05,1,32.756,14.0,7.699,29.44,73.04,21.12,5.55,1026.0,38.0,46.3,51.167,-97.4,0.0695,549.06,0
2026-06-18T09:05:00Z,26.32,1,32.772,13.99,7.713,30.75,73.07,21.07,5.74,1049.0,38.2,48.9,51.551,-97.5,0.0605,549.12,0
2026-06-18T09:10:00Z,31.58,1,32.888,14.09,7.717,29.54,73.1,21.12,5.74,1084.0,38.2,50.7,51.938,-96.6,0.0565,549.08,0
2026-06-18T09:15:00Z,36.84,1,32.817,12.11,7.708,30.47,73.15,21.04,5.75,1075.0,38.3,48.5,51.89,-97.6,0.0595,549.01,0
2026-06-18T09:20:00Z,42.11,1,32.851,11.46,7.731,30.95,73.18,20.99,5.81,1061.0,38.4,46.2,51.833,-98.0,0.0595,549.11,0
2026-06-18T09:25:00Z,47.37,1,32.815,11.32,7.706,30.19,73.24,20.97,5.84,1062.0,38.5,43.6,51.599,-97.2,0.051,549.06,0
2026-06-18T09:30:00Z,52.63,1,32.941,11.37,7.719,31.41,73.3,20.94,5.37,1064.0,38.5,42.1,51.539,-97.8,0.0605,549.08,0
2026-06-18T09:35:00Z,57.89,1,32.776,11.2,7.725,31.55,73.33,20.98,4.78,1061.0,38.7,41.2,51.533,-97.8,0.065,549.05,0
2026-06-18T09:40:00Z,63.16,1,32.854,11.15,7.717,30.54,73.37,21.0,3.43,1052.0,38.8,39.8,51.407,-97.2,0.056,549.12,0
2026-06-18T09:45:00Z,68.42,0,32.915,10.99,7.714,22.72,73.31,21.0,1.28,1053.0,38.9,38.0,51.245,-95.3,0.0615,549.08,0
2026-06-18T09:50:00Z,73.68,0,32.821,13.25,7.701,23.03,73.25,0.8,0.2,1079.0,39.1,39.5,51.455,-82.1,0.067,549.06,0
2026-06-18T09:55:00Z,78.95,0,32.802,13.79,7.727,22.72,73.19,0.8,0.09,1105.0,39.2,39.5,51.455,-76.7,0.0675,549.1,0
2026-06-18T10:00:00Z,84.21,0,32.878,13.79,7.711,22.65,73.13,0.28,0.09,1109.0,39.3,39.7,51.548,-87.7,0.066,549.02,0
2026-06-18T10:05:00Z,89.47,0,32.889,11.71,7.716,22.07,73.04,0.1,0.04,1100.0,39.4,38.3,51.347,-94.7,0.063,549.06,0
2026-06-18T10:10:00Z,94.74,0,32.799,11.1,7.716,21.37,72.98,0.03,0.04,1107.0,39.5,36.9,51.221,-96.9,0.0655,549.07,0
2026-06-18T10:15:00Z,0.0,1,32.912,11.03,7.704,29.55,73.02,18.0,3.04,1101.0,39.6,35.5,51.02,-96.8,0.06,549.09,0
2026-06-18T10:20:00Z,5.26,1,32.842,10.97,7.708,31.81,73.01,20.13,4.17,1115.0,39.6,34.2,50.753,-96.7,0.0575,549.09,0
2026-06-18T10:25:00Z,10.53,1,32.865,13.07,7.725,30.58,73.06,20.92,4.92,1156.0,39.8,37.6,50.984,-98.3,0.0585,549.12,0
2026-06-18T10:30:00Z,15.79,1,32.914,13.83,7.7,30.24,73.08,21.07,4.92,1063.0,39.8,41.5,51.335,-98.1,0.064,549.12,0
2026-06-18T10:35:00Z,21.05,1,32.878,14.07,7.733,31.14,73.11,21.02,5.68,1043.0,39.8,45.8,51.872,-97.6,0.075,549.11,0
2026-06-18T10:40:00Z,26.32,1,32.839,14.0,7.706,29.94,73.15,21.02,5.79,1032.0,39.8,48.5,52.265,-98.3,0.061,549.12,0
2026-06-18T10:45:00Z,31.58,1,32.806,13.93,7.701,30.74,73.16,21.0,5.83,1025.0,39.8,50.2,52.643,-97.5,0.0605,549.08,0
2026-06-18T10:50:00Z,36.84,1,32.975,11.95,7.715,30.44,73.2,20.94,5.75,996.0,39.8,48.3,52.622,-97.3,0.0565,549.01,0
2026-06-18T10:55:00Z,42.11,1,32.8,11.42,7.737,30.67,73.23,21.01,5.85,989.0,39.7,45.7,52.463,-97.4,0.052,549.11,0
2026-06-18T11:00:00Z,47.37,1,32.856,11.22,7.696,30.19,73.26,20.94,5.77,1000.0,39.7,43.4,52.256,-97.6,0.0615,549.11,0
2026-06-18T11:05:00Z,52.63,1,32.865,11.26,7.714,29.82,73.29,20.92,5.47,992.0,39.8,42.1,52.139,-97.8,0.0625,549.06,0
2026-06-18T11:10:00Z,57.89,1,32.868,11.26,7.721,29.9,73.31,20.84,4.83,978.0,39.7,41.0,52.04,-97.9,0.056,549.1,0
2026-06-18T11:15:00Z,63.16,1,32.946,11.08,7.717,29.93,73.34,20.84,3.37,960.0,39.7,39.1,51.944,-97.0,0.0535,549.06,0
2026-06-18T11:20:00Z,68.42,0,32.842,10.99,7.719,22.4,73.28,20.97,1.25,974.0,39.6,37.5,51.8,-95.7,0.053,549.11,0
2026-06-18T11:25:00Z,73.68,0,32.835,13.09,7.707,21.46,73.22,0.8,0.2,983.0,39.7,39.0,52.01,-81.3,0.0585,549.1,0
2026-06-18T11:30:00Z,78.95,0,32.917,13.68,7.707,21.64,73.16,0.8,0.13,997.0,39.8,40.5,52.07,-75.7,0.063,549.07,0
2026-06-18T11:35:00Z,84.21,0,32.833,11.63,7.711,22.47,73.11,0.24,0.05,974.0,39.7,39.8,51.932,-88.2,0.057,549.08,0
2026-06-18T11:40:00Z,89.47,0,32.883,11.14,7.7,22.31,73.04,0.1,0.06,975.0,39.6,39.8,51.932,-94.9,0.055,549.1,0
2026-06-18T11:45:00Z,94.74,0,32.849,11.01,7.709,22.49,72.98,0.11,0.08,995.0,39.6,36.7,51.503,-97.8,0.0605,549.09,0
2026-06-18T11:50:00Z,0.0,1,32.885,10.91,7.707,30.35,73.02,18.0,3.1,1008.0,39.5,35.1,51.284,-97.9,0.05,549.11,0
2026-06-18T11:55:00Z,5.26,1,32.875,10.86,7.706,31.89,73.04,20.13,3.1,1002.0,39.5,33.9,51.026,-96.7,0.0545,549.13,0
2026-06-18T12:00:00Z,10.53,1,32.819,12.99,7.711,30.45,72.89,20.86,4.57,1016.0,39.5,37.2,51.248,-97.7,0.06,549.03,2
2026-06-18T12:05:00Z,15.79,1,32.746,13.61,7.687,30.14,72.75,21.05,5.4,1020.0,39.5,40.8,51.572,-97.5,0.061,549.1,2
2026-06-18T12:10:00Z,21.05,1,32.754,14.18,7.702,30.42,72.71,21.06,5.7,1029.0,39.6,45.6,52.079,-97.2,0.0755,549.03,2
2026-06-18T12:15:00Z,26.32,1,32.746,14.1,7.724,30.96,72.55,21.07,5.81,1053.0,39.6,47.9,52.511,-97.6,0.058,549.04,2
2026-06-18T12:20:00Z,31.58,1,32.833,14.18,7.688,30.32,72.42,21.06,5.79,1055.0,39.6,50.2,52.793,-97.5,0.06,549.02,2
2026-06-18T12:25:00Z,36.84,1,32.719,12.21,7.709,30.75,72.3,20.99,5.93,1062.0,39.6,48.4,52.856,-96.6,0.067,549.14,2
2026-06-18T12:30:00Z,42.11,1,32.829,10.76,7.695,30.57,72.21,20.99,5.85,1023.0,39.6,44.5,52.58,-97.4,0.0635,549.02,2
2026-06-18T12:35:00Z,47.37,1,32.843,10.38,7.685,30.15,72.06,20.95,5.83,972.0,39.6,44.5,52.505,-98.2,0.053,549.05,2
2026-06-18T12:40:00Z,52.63,1,32.879,10.28,7.677,30.39,72.0,20.85,5.47,937.0,39.6,39.4,51.971,-98.8,0.054,549.07,2
2026-06-18T12:45:00Z,57.89,1,32.861,10.19,7.69,31.28,71.95,20.87,4.76,888.0,39.6,36.4,51.626,-98.0,0.057,549.06,2
2026-06-18T12:50:00Z,63.16,1,32.88,9.97,7.7,30.45,71.78,20.95,3.48,861.0,39.4,33.6,51.224,-98.0,0.0525,549.1,2
2026-06-18T12:55:00Z,68.42,0,32.855,9.9,7.678,21.7,71.59,21.04,1.32,824.0,39.3,31.2,50.858,-96.0,0.043,549.1,2
2026-06-18T13:00:00Z,73.68,0,32.818,9.93,7.677,22.09,71.38,0.8,0.2,803.0,39.1,29.7,50.648,-81.6,0.0655,549.09,2
2026-06-18T13:05:00Z,78.95,0,32.828,10.06,7.682,21.0,71.1,0.8,0.11,718.0,38.9,27.9,50.261,-76.6,0.0705,549.1,2
2026-06-18T13:10:00Z,84.21,0,32.79,9.69,7.672,22.34,70.92,0.21,0.04,681.0,38.6,26.5,49.91,-86.9,0.047,549.14,2
2026-06-18T13:15:00Z,89.47,0,32.844,9.5,7.65,23.03,70.79,0.06,0.03,655.0,38.3,25.1,49.559,-95.1,0.0565,549.07,2
2026-06-18T13:20:00Z,94.74,0,32.752,9.42,7.661,21.43,70.5,0.02,0.09,642.0,38.2,23.8,49.142,-96.8,0.0465,549.02,2
2026-06-18T13:25:00Z,0.0,1,32.885,9.37,7.673,30.31,70.41,18.0,3.04,616.0,37.8,23.0,48.77,-96.1,0.051,549.09,2
2026-06-18T13:30:00Z,5.26,1,32.783,9.25,7.656,30.81,70.3,20.06,4.17,612.0,37.5,21.8,48.362,-97.5,0.0415,549.06,2
2026-06-18T13:35:00Z,10.53,1,32.839,10.05,7.628,30.87,70.28,20.88,4.9,580.0,37.3,21.0,47.915,-96.9,0.048,549.03,2
2026-06-18T13:40:00Z,15.79,1,32.847,10.16,7.658,30.98,70.21,20.96,5.45,577.0,37.0,20.2,47.618,-97.9,0.0445,549.09,2
2026-06-18T13:45:00Z,21.05,1,32.888,10.42,7.65,29.09,70.1,21.18,5.45,577.0,36.7,19.4,47.246,-97.6,0.06,549.04,2
2026-06-18T13:50:00Z,26.32,1,32.746,12.3,7.633,30.51,70.06,21.05,5.7,621.0,36.6,25.0,47.6,-97.8,0.054,549.08,2
2026-06-18T13:55:00Z,31.58,1,32.814,12.95,7.632,29.29,69.95,21.0,5.8,658.0,36.4,30.7,48.038,-97.6,0.052,549.07,2
2026-06-18T14:00:00Z,36.84,1,32.857,11.08,7.657,29.59,69.84,20.9,5.88,683.0,36.2,31.2,48.008,-98.4,0.054,549.06,2
2026-06-18T14:05:00Z,42.11,1,32.917,10.67,7.64,30.69,69.89,20.87,5.88,703.0,36.2,31.1,47.924,-97.6,0.0545,549.1,0
2026-06-18T14:10:00Z,47.37,1,32.828,10.46,7.64,30.29,69.95,20.96,5.77,721.0,36.1,30.4,47.786,-98.1,0.052,549.11,0
2026-06-18T14:15:00Z,52.63,1,32.8,10.54,7.649,30.63,69.97,20.99,5.34,719.0,35.9,30.3,47.777,-97.9,0.0425,549.07,0
2026-06-18T14:20:00Z,57.89,1,32.931,10.63,7.644,29.64,70.04,20.98,4.73,739.0,35.9,30.8,47.747,-97.7,0.0425,549.05,0
2026-06-18T14:25:00Z,63.16,1,32.87,10.51,7.652,31.09,70.05,21.0,3.47,730.0,35.8,30.0,47.75,-98.3,0.041,549.08,0
2026-06-18T14:30:00Z,68.42,0,32.899,10.44,7.647,22.61,69.97,20.98,1.3,729.5,35.9,29.5,47.63,-96.3,0.0515,549.05,0
2026-06-18T14:35:00Z,73.68,0,32.769,12.66,7.636,22.73,69.9,0.8,0.2,759.0,35.8,32.1,47.864,-81.3,0.059,549.08,0
2026-06-18T14:40:00Z,78.95,0,32.856,13.27,7.642,21.54,69.85,0.8,0.11,781.0,35.8,35.1,48.284,-76.6,0.059,549.12,0
2026-06-18T14:45:00Z,84.21,0,32.775,11.21,7.65,22.89,69.79,0.24,0.04,787.0,35.8,34.6,48.239,-88.3,0.056,549.06,0
2026-06-18T14:50:00Z,89.47,0,32.764,10.78,7.645,21.99,69.72,0.15,0.08,786.0,35.8,33.7,48.233,-95.4,0.0535,549.07,0
2026-06-18T14:55:00Z,94.74,0,32.858,10.62,7.642,21.81,69.66,0.06,0.04,772.0,35.8,33.1,48.179,-96.8,0.0555,549.03,0
2026-06-18T15:00:00Z,0.0,1,32.862,10.59,7.663,30.56,69.69,18.0,2.91,784.0,35.7,31.5,47.96,-97.4,0.045,549.08,0
2026-06-18T15:05:00Z,5.26,1,32.805,10.55,7.652,30.53,69.71,20.19,4.09,772.0,35.8,30.5,47.87,-98.0,0.05,549.06,0
2026-06-18T15:10:00Z,10.53,1,32.901,12.6,7.654,29.68,69.77,20.93,4.78,802.0,35.7,34.5,48.305,-98.9,0.0505,549.05,0
2026-06-18T15:15:00Z,15.79,1,32.811,13.2,7.645,31.42,69.82,21.1,5.33,842.0,35.8,38.5,48.815,-97.7,0.05,549.11,0
2026-06-18T15:20:00Z,21.05,1,32.816,13.91,7.65,31.28,69.89,21.02,5.68,770.0,35.8,43.3,49.397,-97.1,0.0745,549.06,0
2026-06-18T15:25:00Z,26.32,1,32.828,13.66,7.644,30.56,69.92,21.1,5.75,740.0,35.8,46.1,49.799,-97.1,0.069,549.09,0
2026-06-18T15:30:00Z,31.58,1,32.818,13.63,7.657,30.46,69.97,21.0,5.74,733.0,35.6,48.2,50.288,-97.4,0.0565,549.1,0
2026-06-18T15:35:00Z,36.84,1,32.894,11.62,7.649,30.4,70.01,21.01,5.78,698.0,35.4,46.9,50.396,-97.5,0.056,549.14,0
2026-06-18T15:40:00Z,42.11,1,32.778,11.11,7.654,29.27,70.07,21.08,5.82,667.0,35.4,44.6,50.339,-97.5,0.0525,549.07,0
2026-06-18T15:45:00Z,47.37,1,32.793,10.82,7.654,30.28,70.13,21.04,5.77,654.0,35.4,42.5,50.15,-97.5,0.048,549.05,0
2026-06-18T15:50:00Z,52.63,1,32.771,10.82,7.653,30.27,70.18,21.0,5.36,654.0,35.3,41.1,50.174,-97.3,0.044,549.04,0
2026-06-18T15:55:00Z,57.89,1,32.925,10.85,7.684,29.87,70.22,20.92,4.73,612.0,35.2,40.1,50.159,-97.3,0.042,549.1,0
2026-06-18T16:00:00Z,63.16,1,32.815,10.7,7.649,30.03,70.28,20.99,3.48,584.0,35.1,38.6,49.949,-97.9,0.0335,549.08,0
2026-06-18T16:05:00Z,68.42,0,32.792,10.62,7.648,20.78,70.22,20.96,1.39,586.0,35.0,37.0,49.73,-96.0,0.0415,549.04,0
2026-06-18T16:10:00Z,73.68,0,32.816,12.79,7.66,21.55,70.15,0.8,0.2,604.0,34.9,38.6,50.024,-82.3,0.051,549.05,0
2026-06-18T16:15:00Z,78.95,0,32.873,13.32,7.645,22.76,70.06,0.8,0.14,596.0,34.7,40.3,50.252,-76.7,0.0465,549.11,0
2026-06-18T16:20:00Z,84.21,0,32.863,11.25,7.647,23.24,69.99,0.29,0.08,590.0,34.6,39.3,50.237,-87.9,0.051,549.11,0
2026-06-18T16:25:00Z,89.47,0,32.801,10.81,7.638,21.63,69.95,0.12,0.08,563.0,34.6,38.1,50.054,-87.9,0.042,549.07,0
2026-06-18T16:30:00Z,94.74,0,32.81,10.69,7.653,22.3,69.91,0.03,0.02,570.0,34.4,36.4,49.751,-95.4,0.047,549.05,0
2026-06-18T16:35:00Z,0.0,1,32.757,10.53,7.654,30.85,69.93,18.0,2.98,548.0,34.3,34.9,49.541,-97.3,0.0435,549.06,0
2026-06-18T16:40:00Z,5.26,1,32.837,10.48,7.646,29.89,69.96,20.21,3.99,550.0,34.3,33.7,49.358,-97.3,0.0465,549.05,0
2026-06-18T16:45:00Z,10.53,1,32.894,12.48,7.658,30.61,70.02,21.03,4.79,566.0,34.2,37.3,49.607,-97.7,0.0445,549.08,0
2026-06-18T16:50:00Z,15.79,1,32.801,13.05,7.632,30.18,70.05,21.1,5.35,599.0,34.1,40.3,49.802,-98.0,0.051,549.1,0
2026-06-18T16:55:00Z,21.05,1,32.862,13.54,7.645,30.92,70.1,21.06,5.65,607.0,34.0,44.6,50.264,-97.1,0.058,549.07,0
2026-06-18T17:00:00Z,26.32,1,32.801,13.41,7.651,29.44,70.14,21.12,5.73,628.0,33.9,47.0,50.705,-97.4,0.0505,549.05,0
2026-06-18T17:05:00Z,31.58,1,32.776,13.49,7.642,29.55,70.2,21.06,5.73,630.0,33.9,49.2,50.978,-97.2,0.055,549.08,0
2026-06-18T17:10:00Z,36.84,1,32.865,11.58,7.637,30.38,70.24,21.15,5.72,628.0,33.8,47.3,50.882,-97.3,0.055,549.07,0
2026-06-18T17:15:00Z,42.11,1,32.948,11.13,7.653,30.28,70.3,21.06,5.82,605.0,33.8,45.0,50.825,-97.4,0.048,549.03,0
2026-06-18T17:20:00Z,47.37,1,32.858,10.9,7.664,30.19,70.34,20.97,5.7,591.0,33.7,43.0,50.72,-98.1,0.0525,549.07,0
2026-06-18T17:25:00Z,52.63,1,32.81,10.9,7.671,30.57,70.39,20.99,5.22,569.0,33.7,41.5,50.585,-97.3,0.049,549.08,0
2026-06-18T17:30:00Z,57.89,1,32.814,10.94,7.653,29.67,70.4,20.93,4.65,587.0,33.6,40.6,50.354,-97.9,0.0495,549.06,0
2026-06-18T17:35:00Z,63.16,1,32.927,10.75,7.666,29.4,70.41,20.93,3.48,583.0,33.7,39.3,50.237,-97.7,0.0505,549.02,0
2026-06-18T17:40:00Z,68.42,0,32.846,10.62,7.663,21.92,70.34,21.09,7.0,581.0,33.6,37.6,50.009,-97.2,0.044,549.05,0
2026-06-18T17:45:00Z,73.68,0,32.793,12.85,7.668,21.98,70.28,0.8,0.2,594.0,33.7,39.4,50.171,-81.7,0.058,549.03,0
2026-06-18T17:50:00Z,78.95,0,32.827,13.39,7.65,22.04,70.2,0.8,0.2,594.0,33.6,41.5,50.435,-77.6,0.0565,549.08,0
2026-06-18T17:55:00Z,84.21,0,32.841,11.37,7.634,22.97,70.12,0.21,0.11,595.0,33.6,40.0,50.375,-88.1,0.054,549.06,0
2026-06-18T18:00:00Z,89.47,0,32.854,11.04,7.652,22.67,70.07,0.06,0.05,544.0,33.6,38.5,50.165,-94.6,0.0475,549.04,0
2026-06-18T18:05:00Z,94.74,0,32.906,10.64,7.64,22.52,70.01,0.05,0.04,505.0,33.3,37.0,49.955,-97.1,0.047,549.05,0
2026-06-18T18:10:00Z,0.0,1,32.894,10.48,7.644,30.34,70.05,18.0,2.82,456.0,33.2,36.0,49.715,-97.7,0.0405,549.04,0
2026-06-18T18:15:00Z,5.26,1,32.84,10.38,7.649,29.95,70.11,20.14,4.01,446.0,33.0,34.7,49.448,-98.6,0.043,549.05,0
2026-06-18T18:20:00Z,10.53,1,32.828,12.3,7.649,29.7,70.13,20.89,4.69,439.0,32.8,37.9,49.661,-97.1,0.035,549.07,0
2026-06-18T18:25:00Z,15.79,1,32.85,12.83,7.655,29.49,70.17,21.1,5.24,440.0,32.6,40.7,49.913,-96.2,0.0445,549.04,0
2026-06-18T18:30:00Z,21.05,1,32.8,13.34,7.662,29.8,70.24,21.17,5.62,425.0,32.6,44.6,50.264,-96.2,0.0615,549.02,0
2026-06-18T18:35:00Z,26.32,1,32.88,13.27,7.652,30.19,70.28,21.15,5.74,438.0,32.5,47.0,50.705,-97.3,0.044,549.09,0
2026-06-18T18:40:00Z,31.58,1,32.821,13.33,7.661,29.53,70.33,21.03,5.78,434.0,32.4,48.7,51.008,-97.5,0.045,549.08,0
2026-06-18T18:45:00Z,36.84,1,32.856,11.41,7.658,30.33,70.41,21.02,5.72,437.0,32.2,47.1,50.939,-97.3,0.0365,549.1,0
2026-06-18T18:50:00Z,42.11,1,32.917,10.91,7.668,30.11,70.43,21.03,5.8,432.0,32.2,45.1,50.834,-96.4,0.0375,549.09,0
2026-06-18T18:55:00Z,47.37,1,32.859,10.74,7.658,29.99,70.48,21.04,5.72,420.0,32.1,42.9,50.561,-97.3,0.0335,549.07,0
2026-06-18T19:00:00Z,52.63,1,32.843,10.8,7.66,30.93,70.55,20.97,5.29,391.0,32.0,41.7,50.528,-97.3,0.0375,549.09,0
2026-06-18T19:05:00Z,57.89,1,32.806,10.71,7.658,28.76,70.59,20.99,4.64,390.0,31.9,41.0,50.315,-96.7,0.034,549.09,0
2026-06-18T19:10:00Z,63.16,1,32.828,10.62,7.661,30.01,70.64,21.01,3.44,381.0,32.0,39.5,50.105,-97.4,0.032,549.08,0
2026-06-18T19:15:00Z,68.42,0,32.775,10.48,7.653,20.82,70.56,21.06,1.32,368.0,31.9,37.7,49.868,-96.5,0.037,549.02,0
2026-06-18T19:20:00Z,73.68,0,32.858,12.64,7.651,22.37,70.49,0.8,0.2,374.0,31.7,39.4,50.021,-81.9,0.0435,549.05,0
2026-06-18T19:25:00Z,78.95,0,32.725,13.23,7.666,22.68,70.43,0.8,0.15,379.0,31.6,41.6,50.294,-76.2,0.051,549.01,0
2026-06-18T19:30:00Z,84.21,0,32.88,11.16,7.647,21.41,70.38,0.31,0.1,379.0,31.5,40.4,50.111,-87.4,0.0405,549.01,0
2026-06-18T19:35:00Z,89.47,0,32.868,10.66,7.653,21.49,70.33,0.1,0.04,370.0,31.4,39.4,49.946,-94.7,0.033,549.0,0
2026-06-18T19:40:00Z,94.74,0,32.836,10.52,7.666,21.2,70.29,0.06,0.06,368.0,31.2,38.0,49.745,-96.5,0.0375,548.99,0
2026-06-18T19:45:00Z,0.0,1,32.804,10.48,7.653,30.26,70.33,18.0,2.78,379.0,31.2,36.6,49.394,-98.1,0.036,549.02,0
2026-06-18T19:50:00Z,5.26,1,32.83,10.38,7.666,30.02,70.39,20.29,3.87,397.0,31.0,35.3,49.202,-97.7,0.0365,549.02,0
2026-06-18T19:55:00Z,10.53,1,32.743,12.29,7.653,30.06,70.43,21.08,4.61,402.0,31.0,38.2,49.388,-97.2,0.0375,549.04,0
2026-06-18T20:00:00Z,15.79,1,32.873,12.83,7.649,30.01,70.49,21.15,5.18,422.0,30.9,41.0,49.64,-97.4,0.042,549.1,0
2026-06-18T20:05:00Z,21.05,1,32.823,13.3,7.645,29.65,70.53,21.12,5.6,471.0,30.8,44.9,49.991,-96.9,0.061,549.09,0
2026-06-18T20:10:00Z,26.32,1,32.908,13.25,7.675,30.91,70.58,21.12,5.66,505.0,30.8,47.0,50.33,-96.9,0.0505,549.09,0
2026-06-18T20:15:00Z,31.58,1,32.851,13.34,7.651,30.4,70.63,21.15,5.73,520.0,30.8,48.5,50.54,-97.1,0.036,549.07,0
2026-06-18T20:20:00Z,36.84,1,32.844,11.47,7.67,29.53,70.65,21.14,5.84,497.0,30.9,47.3,50.582,-96.6,0.0375,549.02,0
2026-06-18T20:25:00Z,42.11,1,32.852,10.97,7.653,29.82,70.67,21.03,5.79,506.0,30.9,44.9,50.366,-96.9,0.037,549.08,0
2026-06-18T20:30:00Z,47.37,1,32.783,10.78,7.678,29.72,70.72,21.09,5.58,481.0,30.8,43.2,50.213,-97.8,0.041,549.03,0
2026-06-18T20:35:00Z,52.63,1,32.81,10.87,7.687,31.09,70.73,21.01,5.15,465.0,30.8,41.8,50.012,-98.2,0.0465,549.11,0
2026-06-18T20:40:00Z,57.89,1,32.839,10.86,7.649,30.67,70.79,21.11,4.65,467.0,30.8,41.2,49.883,-96.8,0.047,549.04,0
2026-06-18T20:45:00Z,63.16,1,32.817,10.67,7.656,30.17,70.84,21.13,3.46,464.0,30.8,39.7,49.673,-96.8,0.042,549.06,0
2026-06-18T20:50:00Z,68.42,0,32.804,10.59,7.673,23.27,70.78,21.06,1.41,482.0,30.8,38.4,49.556,-96.3,0.0445,549.06,0
2026-06-18T20:55:00Z,73.68,0,32.818,12.75,7.669,23.11,70.7,0.8,0.2,499.0,30.9,40.2,49.718,-81.3,0.0415,549.08,0
2026-06-18T21:00:00Z,78.95,0,32.834,13.43,7.668,22.09,70.51,0.8,0.11,518.0,31.1,42.2,49.898,-76.6,0.048,549.14,2
2026-06-18T21:05:00Z,84.21,0,32.947,11.64,7.651,21.97,70.34,0.28,0.07,476.0,31.0,41.7,49.853,-87.8,0.0455,549.07,2
2026-06-18T21:10:00Z,89.47,0,32.814,10.94,7.672,21.99,70.09,0.08,0.14,422.0,31.0,40.0,49.625,-94.1,0.045,549.07,2
2026-06-18T21:15:00Z,94.74,0,32.796,10.71,7.648,21.62,69.84,0.06,0.03,382.0,30.9,38.8,49.517,-96.2,0.0335,549.1,2
2026-06-18T21:20:00Z,0.0,1,32.822,10.55,7.633,31.23,69.77,18.0,2.68,368.0,30.8,37.9,49.361,-97.3,0.0285,549.04,2
2026-06-18T21:25:00Z,5.26,1,32.904,10.54,7.642,29.58,69.73,20.34,3.88,339.0,30.6,36.8,49.187,-97.2,0.0295,549.05,2
